"season","date","team","o_team","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
2006,2007-03-28,"Seventysixers","Wizards","206 -102","","","205.5 -105","206 -110","","","206 -110","",""
2006,2007-03-28,"Wizards","Seventysixers","206 -108","","","205.5 -105","206 -110","","","206 -110","",""
2006,2007-03-28,"Heat","Raptors","188 -105","","","187.5 -105","188.5 -110","","","188 -110","",""
2006,2007-03-28,"Raptors","Heat","188 -105","","","187.5 -105","188.5 -110","","","188 -110","",""
2006,2007-03-28,"Hawks","Hornets","195 -101","","","193 -105","195.5 -110","","","196 -110","",""
2006,2007-03-28,"Hornets","Hawks","195 -109","","","193 -105","195.5 -110","","","196 -110","",""
2006,2007-03-28,"Cavaliers","Knicks","182.5 -106","","","182.5 -105","182.5 -110","","","183 -115","",""
2006,2007-03-28,"Knicks","Cavaliers","182.5 -104","","","182.5 -105","182.5 -110","","","183 -105","",""
2006,2007-03-28,"Magic","Celtics","187 -103","","","186 -105","187 -110","","","187 -110","",""
2006,2007-03-28,"Celtics","Magic","187 -107","","","186 -105","187 -110","","","187 -110","",""
2006,2007-03-28,"Pacers","Nets","186 -107","","","185.5 -105","185.5 -110","","","186 -105","",""
2006,2007-03-28,"Nets","Pacers","186 -103","","","185.5 -105","185.5 -110","","","186 -115","",""
2006,2007-03-28,"Pelicans","Spurs","188 +101","","","188.5 -105","188 -110","","","188 -110","",""
2006,2007-03-28,"Spurs","Pelicans","188 -111","","","188.5 -105","188 -110","","","188 -110","",""
2006,2007-03-28,"Bucks","Mavericks","202 -105","","","199 -105","202.5 -110","","","202 -115","",""
2006,2007-03-28,"Mavericks","Bucks","202 -105","","","199 -105","202.5 -110","","","202 -105","",""
2006,2007-03-28,"Timberwolves","Jazz","191 -104","","","190 -105","191 -110","","","191 -110","",""
2006,2007-03-28,"Jazz","Timberwolves","191 -106","","","190 -105","191 -110","","","191 -110","",""
2006,2007-03-28,"Rockets","Clippers","186.5 -107","","","187.5 -105","187 -110","","","188 -105","",""
2006,2007-03-28,"Clippers","Rockets","186.5 -103","","","187.5 -105","187 -110","","","188 -115","",""
